index,Total,Artist,Title,Country
0,"81,671,921",Benson Boone,Beautiful Things,Global
1,"286,191,130",Xavi,La Diabla,Global
2,"743,490,391",Tate McRae,greedy,Global
3,"375,564,881",The Weeknd,"One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Global
4,"1,271,909,550",Taylor Swift,Cruel Summer,Global
5,"330,145,657",Noah Kahan,Stick Season,Global
6,"542,268,048",Mitski,My Love Mine All Mine,Global
7,"115,566,158",21 Savage,redrum,Global
8,"208,831,844",Feid,LUNA (w/ ATL Jacob),Global
9,"384,154,381",Jack Harlow,Lovin On Me,Global
10,"180,500,923",Teddy Swims,Lose Control,Global
11,"1,743,431,970",Miley Cyrus,Flowers,Global
12,"149,363,093",Ariana Grande,"yes, and?",Global
13,"565,821,258",The Weeknd,"Popular (w/ Playboi Carti, Madonna)",Global
14,"35,825,145",YG Marley,Praise Jah In The Moonlight,Global
15,"221,470,027",Xavi,La Víctima,Global
16,"65,454,688",Natasha Bedingfield,Unwritten,Global
17,"426,047,054",Bad Bunny,PERRO NEGRO (w/ Feid),Global
18,"103,902,104",Kali Uchis,Igual Que Un Ángel (w/ Peso Pluma),Global
19,"114,447,338",Sophie Ellis,Bextor - Murder On The Dancefloor,Global
20,"230,008,777",Dua Lipa,Houdini,Global
21,"1,335,803,008",Arctic Monkeys,I Wanna Be Yours,Global
22,"66,651,865",Flo Milli,Never Lose Me,Global
23,"534,150,166",Kenya Grace,Strangers,Global
24,"596,601,547",KAROL G,QLONA (w/ Peso Pluma),Global
25,"1,204,225,413",Jung Kook,Seven (w/ Latto),Global
26,"71,046,317",Myke Towers,LA FALDA,Global
27,"748,237,989",Olivia Rodrigo,vampire,Global
28,"175,038,992",Peso Pluma,BELLAKEO (w/ Anitta),Global
29,"750,595,195",SZA,Snooze,Global
30,"841,139,243",Doja Cat,Paint The Town Red,Global
31,"2,636,552",Noah Kahan,Forever,Global
32,"618,018,426",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",Global
33,"384,463,918",Tyla,Water,Global
34,"94,110,266",Bizarrap,"Young Miko: Bzrp Music Sessions, Vol. 58 (w/ Young Miko)",Global
35,"362,977,191",Zach Bryan,I Remember Everything (w/ Kacey Musgraves),Global
36,"1,625,136,957",SZA,Kill Bill,Global
37,"2,221,927,956",The Weeknd,Starboy (w/ Daft Punk),Global
38,"423,882,372",Calle 24,"Que Onda (w/ Chino Pacas, Fuerza Regida)",Global
39,"312,070,296",Jung Kook,Standing Next to You,Global
40,"6,265,405",Mahmood,TUTA GOLD,Global
41,"443,006,024",Bruno Mars,Just the Way You Are,Global
42,"2,961,037,131",Harry Styles,As It Was,Global
43,"647,201,804",Lord Huron,The Night We Met,Global
44,"1,434,113,013",Vance Joy,Riptide,Global
45,"278,109,273",Travis Scott,FE!N,Global
46,"55,939,422",Oscar Ortiz,FIRST LOVE (w/ Edgardo Nuñez),Global
47,"382,667,609",cassö,"Prada (w/ RAYE, D-Block Europe)",Global
48,"871,360,682",David Kushner,Daylight,Global
49,"195,802,821",Drake,"Rich Baby Daddy (w/ Sexyy Red, SZA)",Global
50,"6,561,114",Geolier,"I P’ ME, TU P’ TE",Global
51,"286,720,201",Fuerza Regida,HARLEY QUINN (w/ Marshmello),Global
52,"1,355,032,257",Coldplay,Yellow,Global
53,"681,658,500",Dua Lipa,Dance The Night (From Barbie The Album),Global
54,"687,502,004",Bruno Mars,When I Was Your Man,Global
55,"19,864,880",Rich Amiri,ONE CALL,Global
56,"1,372,757,402",Taylor Swift,Anti-Hero,Global
57,"2,025,017",¥$,"Talking / Once Again (w/ Kanye West, Ty Dolla $ign, North West)",Global
58,"360,539,250",Travis Scott,I KNOW ?,Global
59,"337,818,854",Doja Cat,Agora Hills,Global
60,"125,896,714",Sabrina Carpenter,Feather,Global
61,"344,723,758",Maluma,Según Quién (w/ Carin Leon),Global
62,"1,451,915,885",The Weeknd,Die For You,Global
63,"177,904,019",JID,"Surround Sound (w/ 21 Savage, Baby Tate)",Global
64,"484,894,829",iñigo quintero,Si No Estás,Global
65,"589,902,097",Taylor Swift,Lover,Global
66,"3,978,586,173",The Weeknd,Blinding Lights,Global
67,"50,576,026",Creepy Nuts,Bling-Bang-Bang-Born,Global
68,"153,543,139",Tate McRae,exes,Global
69,"597,958,204",Gunna,fukumean,Global
70,"2,050,316,299",The Neighbourhood,Sweater Weather,Global
71,"3,101,277,407",Lewis Capaldi,Someone You Loved,Global
72,"52,585,057",Mesita,"Una Foto Remix (w/ Nicki Nicole, Tiago PZK, Emilia)",Global
73,"1,770,340,471",Tom Odell,Another Love,Global
74,"71,624,908",Eugenio Esquivel,"Alucin (w/ Grupo Marca Registrada, Sebastian Esquivel)",Global
75,"735,496,267",Bruno Mars,Locked out of Heaven,Global
76,"148,785,600",Travis Scott,MY EYES,Global
77,"676,882,559",Taylor Swift,cardigan,Global
78,"2,160,320,486",Drake,"One Dance (w/ Wizkid, Kyla)",Global
79,"1,433,890,523",David Guetta,I'm Good (Blue) (w/ Bebe Rexha),Global
80,"367,264,347",Frank Ocean,Pink + White,Global
81,"5,203,956",Annalisa,Sinceramente,Global
82,"2,996,884,835",Post Malone,Sunflower - Spider-Man: Into the Spider-Verse (w/ Swae Lee),Global
83,"275,587,951",Taylor Swift,Is It Over Now? (Taylor's Version) (From The Vault),Global
84,"752,668,614",Coldplay,Viva La Vida,Global
85,"769,230,134",Myke Towers,LALA,Global
86,"257,138,470",Kanye West,Heartless,Global
87,"189,582,713",Kanye West,Father Stretch My Hands Pt. 1,Global
88,"1,695,377",Ivete Sangalo,Macetando (w/ LUDMILLA),Global
89,"628,602,149","Tyler, The Creator",See You Again (w/ Kali Uchis),Global
90,"571,011,135",Adele,Set Fire to the Rain,Global
91,"576,542,138",Quevedo,Columbia,Global
92,"81,934,823",Xavi,Poco A Poco (w/ Los Dareyes De La Sierra),Global
93,"394,577,950",KAROL G,AMARGURA,Global
94,"283,429,114",Drake,IDGAF (w/ Yeat),Global
95,"280,164,075",Linkin Park,In the End,Global
96,"655,106,378",Jimin,Like Crazy,Global
97,"32,499,728",Kygo,Whatever (w/ Ava Max),Global
98,"11,025,735",Good Neighbours,Home,Global
99,"1,093,695,840",Eminem,Without Me,Global
100,"197,089,571",The Goo Goo Dolls,Iris,Global
101,"1,276,831,164",OneRepublic,Counting Stars,Global
102,"874,221,477",Grupo Frontera,un x100to (w/ Bad Bunny),Global
103,"369,525,855",Jung Kook,3D (w/ Jack Harlow),Global
104,"4,579,676",Angelina Mango,La noia,Global
105,"676,108,548",Cigarettes After Sex,Apocalypse,Global
106,"326,072,023",Grupo Frontera,EL AMOR DE SU VIDA (w/ Grupo Firme),Global
107,"1,320,597,472",Justin Bieber,Ghost,Global
108,"206,677,081",Creedence Clearwater Revival,Have You Ever Seen The Rain,Global
109,"328,487,011",V,Love Me Again,Global
110,"1,372,817,666",OneRepublic,I Ain't Worried,Global
111,"1,182,952,769",Metro Boomin,"Creepin' (w/ The Weeknd, 21 Savage)",Global
112,"482,507,094",Hotel Ugly,Shut up My Moms Calling,Global
113,"512,562,659",Zach Bryan,Something in the Orange,Global
114,"1,277,241,317",J. Cole,No Role Modelz,Global
115,"813,185,580",The Police,Every Breath You Take,Global
116,"14,537,063",Michael Marcagi,Scared To Start,Global
117,"258,990,064",Luke Combs,Fast Car,Global
118,"696,669,285",Taylor Swift,Don’t Blame Me,Global
